"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"27/02/2026","3.540","3.630","3.630","3.530","140,86M","-3,01%"
"26/02/2026","3.650","3.560","3.650","3.510","111,14M","1,39%"
"25/02/2026","3.600","3.580","3.660","3.580","66,24M","0,56%"
"24/02/2026","3.580","3.600","3.600","3.510","119,02M","0,85%"
"23/02/2026","3.550","3.480","3.550","3.480","59,98M","2,01%"
"20/02/2026","3.480","3.490","3.510","3.430","75,23M","0,00%"
"19/02/2026","3.480","3.500","3.500","3.460","70,69M","-0,29%"
"18/02/2026","3.490","3.470","3.510","3.460","82,80M","1,16%"
"13/02/2026","3.450","3.540","3.550","3.440","102,24M","-3,09%"
"12/02/2026","3.560","3.500","3.560","3.470","114,66M","0,85%"
"11/02/2026","3.530","3.430","3.530","3.420","151,79M","3,82%"
"10/02/2026","3.400","3.380","3.430","3.360","129,25M","1,49%"
"09/02/2026","3.350","3.430","3.430","3.340","109,05M","-0,89%"
"06/02/2026","3.380","3.310","3.390","3.270","137,55M","2,74%"
"05/02/2026","3.290","3.350","3.360","3.260","148,91M","-1,20%"
"04/02/2026","3.330","3.420","3.440","3.260","215,69M","-3,48%"
"03/02/2026","3.450","3.540","3.550","3.420","155,61M","-1,43%"
"02/02/2026","3.500","3.670","3.700","3.430","157,04M","-2,78%"
"30/01/2026","3.600","3.550","3.740","3.540","332,37M","4,35%"
"29/01/2026","3.450","3.420","3.500","3.100","582,05M","-0,58%"
"28/01/2026","3.470","3.800","3.800","3.390","439,28M","-11,93%"
"27/01/2026","3.940","3.850","3.990","3.730","161,70M","2,34%"
"26/01/2026","3.850","3.780","3.850","3.750","91,26M","2,12%"
"23/01/2026","3.770","3.790","3.800","3.730","109,08M","0,80%"
"22/01/2026","3.740","3.670","3.790","3.660","149,26M","3,89%"
"21/01/2026","3.600","3.670","3.700","3.570","104,12M","0,00%"
"20/01/2026","3.600","3.550","3.680","3.550","89,99M","-0,55%"
"19/01/2026","3.620","3.590","3.630","3.490","147,13M","-1,09%"
"15/01/2026","3.660","3.650","3.680","3.610","83,98M","0,27%"
"14/01/2026","3.650","3.690","3.700","3.610","98,18M","0,83%"
"13/01/2026","3.620","3.600","3.660","3.550","129,81M","2,84%"
"12/01/2026","3.520","3.470","3.530","3.460","89,17M","2,03%"
"09/01/2026","3.450","3.550","3.560","3.450","82,71M","-2,27%"
"08/01/2026","3.530","3.540","3.580","3.520","61,22M","-0,28%"
"07/01/2026","3.540","3.540","3.550","3.500","60,47M","0,57%"
"06/01/2026","3.520","3.600","3.600","3.490","77,48M","-1,68%"
"05/01/2026","3.580","3.490","3.590","3.480","77,22M","3,17%"
"02/01/2026","3.470","3.510","3.510","3.450","34,81M","-0,29%"
"30/12/2025","3.480","3.490","3.510","3.480","48,02M","-0,29%"
"29/12/2025","3.490","3.480","3.530","3.460","53,08M","0,87%"
"24/12/2025","3.460","3.480","3.500","3.440","30,92M","-0,29%"
"23/12/2025","3.470","3.470","3.470","3.420","39,08M","0,00%"
"22/12/2025","3.470","3.440","3.490","3.420","113,72M","1,76%"
"19/12/2025","3.410","3.520","3.520","3.390","236,77M","-1,45%"
"18/12/2025","3.460","3.540","3.580","3.460","111,04M","-1,14%"
"17/12/2025","3.500","3.540","3.590","3.490","118,45M","-0,57%"
"16/12/2025","3.520","3.490","3.550","3.470","120,58M","1,44%"
"15/12/2025","3.470","3.550","3.560","3.460","121,71M","-2,25%"
"12/12/2025","3.550","3.630","3.630","3.500","67,08M","-0,56%"
"11/12/2025","3.570","3.670","3.690","3.500","84,82M","-1,92%"
"10/12/2025","3.640","3.620","3.700","3.590","68,64M","1,96%"
"09/12/2025","3.570","3.650","3.650","3.520","94,38M","-1,65%"
"08/12/2025","3.630","3.700","3.700","3.600","64,91M","-1,89%"
"05/12/2025","3.700","3.630","3.700","3.610","50,64M","1,93%"
"04/12/2025","3.630","3.660","3.660","3.580","38,95M","1,40%"
"03/12/2025","3.580","3.590","3.650","3.580","60,43M","0,56%"
"02/12/2025","3.560","3.660","3.670","3.560","62,16M","-2,47%"
"01/12/2025","3.650","3.530","3.650","3.520","89,05M","3,99%"
"28/11/2025","3.510","3.600","3.630","3.500","70,94M","-1,68%"
"27/11/2025","3.570","3.700","3.700","3.560","48,44M","-4,03%"
"26/11/2025","3.720","3.600","3.720","3.600","111,11M","1,92%"
"25/11/2025","3.650","3.690","3.690","3.560","84,82M","-1,35%"
"24/11/2025","3.700","3.560","3.700","3.540","241,30M","5,71%"
"21/11/2025","3.500","3.590","3.610","3.460","93,18M","-3,85%"
"20/11/2025","3.640","3.650","3.660","3.620","52,20M","-0,27%"
"19/11/2025","3.650","3.620","3.690","3.620","109,91M","0,83%"
"18/11/2025","3.620","3.610","3.630","3.540","97,75M","0,28%"
"17/11/2025","3.610","3.570","3.630","3.560","76,83M","1,69%"
"14/11/2025","3.550","3.530","3.560","3.510","55,08M","1,43%"
"13/11/2025","3.500","3.570","3.570","3.480","57,47M","-1,69%"
"12/11/2025","3.560","3.540","3.590","3.510","61,34M","1,14%"
"11/11/2025","3.520","3.500","3.530","3.470","63,13M","2,33%"
"10/11/2025","3.440","3.490","3.550","3.440","88,94M","-0,86%"
"07/11/2025","3.470","3.460","3.490","3.420","58,92M","-0,29%"
"06/11/2025","3.480","3.540","3.550","3.470","71,77M","-1,69%"
"05/11/2025","3.540","3.600","3.630","3.510","182,62M","1,14%"
"04/11/2025","3.500","3.360","3.590","3.360","227,45M","4,48%"
"03/11/2025","3.350","3.210","3.380","3.210","107,15M","4,36%"
"31/10/2025","3.210","3.200","3.250","3.150","126,79M","-1,23%"
"30/10/2025","3.250","3.290","3.310","3.200","83,52M","-1,22%"
"29/10/2025","3.290","3.390","3.390","3.270","93,07M","-3,24%"
"28/10/2025","3.400","3.330","3.480","3.270","143,08M","2,10%"
"27/10/2025","3.330","3.320","3.360","3.280","105,68M","1,22%"
"24/10/2025","3.290","3.370","3.440","3.290","115,10M","-2,08%"
"23/10/2025","3.360","3.180","3.400","3.170","218,97M","6,67%"
"22/10/2025","3.150","3.220","3.220","3.120","128,80M","-3,96%"
"21/10/2025","3.280","2.970","3.290","2.970","223,10M","11,56%"
"20/10/2025","2.940","2.930","2.970","2.900","96,03M","2,08%"
"17/10/2025","2.880","2.950","2.960","2.850","82,48M","-2,37%"
"16/10/2025","2.950","2.970","3.020","2.900","103,69M","-4,22%"
"15/10/2025","3.080","3.000","3.090","2.950","67,50M","4,05%"
"14/10/2025","2.960","3.050","3.070","2.960","38,52M","-1,99%"
"13/10/2025","3.020","3.020","3.070","2.980","46,98M","-0,66%"
"10/10/2025","3.040","3.030","3.080","3.000","62,25M","1,00%"
"09/10/2025","3.010","2.950","3.020","2.950","54,77M","0,67%"
"08/10/2025","2.990","3.030","3.040","2.940","66,09M","-0,66%"
"07/10/2025","3.010","3.030","3.050","3.000","30,35M","0,00%"
"06/10/2025","3.010","3.080","3.090","2.960","59,71M","-1,95%"
"03/10/2025","3.070","3.110","3.130","3.050","59,12M","-1,92%"
"02/10/2025","3.130","3.070","3.200","3.060","113,43M","2,29%"
"01/10/2025","3.060","3.060","3.100","3.060","59,78M","0,00%"
"30/09/2025","3.060","3.090","3.140","3.060","117,03M","-0,65%"
"29/09/2025","3.080","3.110","3.130","3.050","85,91M","-0,96%"
"26/09/2025","3.110","3.100","3.160","3.090","66,79M","-0,32%"
"25/09/2025","3.120","3.160","3.200","3.110","37,63M","-1,27%"
"24/09/2025","3.160","3.190","3.190","3.150","37,09M","-0,94%"
"23/09/2025","3.190","3.240","3.260","3.130","40,10M","-0,93%"
"22/09/2025","3.220","3.300","3.300","3.190","53,70M","-0,31%"
"19/09/2025","3.230","3.210","3.300","3.160","113,83M","-0,62%"
"18/09/2025","3.250","3.400","3.400","3.230","99,50M","-2,69%"
"17/09/2025","3.340","3.300","3.340","3.210","73,54M","1,21%"
"16/09/2025","3.300","3.300","3.300","3.260","80,64M","1,23%"
"15/09/2025","3.260","3.150","3.260","3.130","115,36M","5,16%"
"12/09/2025","3.100","3.090","3.110","3.050","61,52M","0,65%"
"11/09/2025","3.080","3.180","3.190","3.070","71,92M","-2,22%"
"10/09/2025","3.150","3.070","3.180","3.050","49,84M","3,28%"
"09/09/2025","3.050","3.100","3.130","3.000","104,46M","-1,29%"
"08/09/2025","3.090","3.300","3.300","3.090","93,73M","-1,90%"
"04/09/2025","3.150","3.090","3.170","3.090","37,22M","1,29%"
"03/09/2025","3.110","3.080","3.170","3.070","113,88M","1,30%"
"02/09/2025","3.070","3.120","3.140","3.050","64,40M","-1,29%"
"01/09/2025","3.110","3.080","3.110","2.960","130,03M","-0,64%"
"29/08/2025","3.130","3.180","3.210","3.100","72,59M","-1,57%"
"28/08/2025","3.180","3.160","3.220","3.150","55,94M","0,32%"
"27/08/2025","3.170","3.200","3.250","3.100","118,16M","-2,76%"
"26/08/2025","3.260","3.310","3.320","3.230","227,36M","-1,51%"
"25/08/2025","3.310","3.280","3.350","3.250","93,22M","2,16%"
"22/08/2025","3.240","3.270","3.290","3.220","61,35M","-0,31%"
"21/08/2025","3.250","3.210","3.270","3.210","63,86M","0,93%"
"20/08/2025","3.220","3.220","3.290","3.220","80,08M","-0,92%"
"19/08/2025","3.250","3.260","3.330","3.240","164,92M","-1,81%"
"15/08/2025","3.310","3.360","3.410","3.310","182,89M","-3,22%"
"14/08/2025","3.420","3.370","3.490","3.370","232,56M","1,79%"
"13/08/2025","3.360","3.220","3.420","3.210","465,72M","5,66%"
"12/08/2025","3.180","3.050","3.200","3.010","217,61M","6,35%"
"11/08/2025","2.990","2.990","3.010","2.970","74,98M","1,70%"
